5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647761400|0.62070000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647762300|0.62380000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647763200|0.625|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647764100|0.61829999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647765000|0.61960000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647765900|0.61699999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647766800|0.61970000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647767700|0.623|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647768600|0.61919999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647769500|0.61729999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647770400|0.6099|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647771300|0.59840000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647772200|0.59870000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647773100|0.60240000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647774000|1.1503000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647774900|1.1002000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647775800|0.60399999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647776700|0.59730000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647777600|0.59540000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647778500|0.59930000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647779400|0.59430000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647780300|0.58909999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647781200|0.59199999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647782100|1.6209|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647783000|0.60109999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647783900|0.60640000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647784800|0.6028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647785700|0.60360000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647786600|0.59960000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647787500|0.59909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647788400|1.605|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647789300|0.65590000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647790200|0.60719999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647791100|0.60389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647792000|0.60289999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647792900|0.60460000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647793800|0.60940000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647794700|1.4063000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647795600|0.82310000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647796500|0.60860000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647797400|0.60780000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647798300|0.60160000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647799200|0.60880000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647800100|0.60729999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647801000|0.60899999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647801900|1.6261000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647802800|0.61909999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647803700|0.62629999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647804600|0.62439999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647805500|0.62670000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647806400|0.62280000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647807300|0.62649999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647808200|0.62380000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647809100|0.93169999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647810000|1.3206|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647810900|0.62949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647811800|0.63319999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647812700|0.62780000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647813600|0.62839999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647814500|0.629|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647815400|0.628|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647816300|0.62560000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647817200|0.63139999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647818100|0.62860000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647819000|0.63239999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647819900|0.63370000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|164782011WQ00|0.63500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647821700|0.63090000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647822600|0.63100000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647823500|0.63839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647824400|0.64070000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647825300|0.63529999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647826200|0.63229999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647827100|0.62909999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647828000|0.63149999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647828900|0.6401|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647829800|0.6341|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647830700|0.63060000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647831600|0.63129999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647832500|0.62590000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647833400|0.63590000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647834300|0.63019999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647835200|0.6331|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647836100|0.63649999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647837000|0.63529999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647837900|0.63880000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647838800|0.62719999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647839700|0.63090000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647840600|0.63600000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647841500|0.627|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647842400|0.63100000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647843300|0.62719999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647844200|0.62609999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647845100|0.61570000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647846000|0.61719999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647846900|0.61170000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647847800|0.61839999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647848700|0.61029999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647849600|0.61529999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647850500|0.61199999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647851400|0.61270000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647852300|0.61370000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647853200|0.61280000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647854100|0.61499999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647855000|0.61339999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647855900|0.6119|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647856800|0.6119|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647857700|0.60829999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647858600|0.60970000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647859500|0.62009999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647860400|0.61419999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647861300|0.61729999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647862200|0.61570000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647863100|0.61270000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647864000|0.60870000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647864900|0.60429999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647865800|0.60389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647866700|0.60740000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647867600|0.60199999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647868500|0.60370000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647869400|0.60819999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647870300|0.60919999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647871200|0.59899999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647872100|0.60260000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647873000|0.59509999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647873900|0.59899999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647874800|0.59809999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647875700|0.59189999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647876600|0.5917|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647877500|0.59789999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647878400|0.60299999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647879300|0.5968|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647880200|0.60599999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647881100|0.60140000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647882000|0.60170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647882900|0.60060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647883800|0.60319999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647884700|0.59950000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647885600|0.60929999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647886500|0.60680000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647887400|0.60160000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647888300|0.60909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647889200|0.61470000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647890100|0.62150000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647891000|0.62539999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647891900|0.62660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647892800|0.62660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647893700|0.62609999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647894600|0.62690000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647895500|0.63229999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647896400|0.63600000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647897300|0.63800000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647898200|0.63780000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647899100|0.63719999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647900000|0.63549999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647900900|0.6351|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647901800|0.63490000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647902700|0.6401|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647903600|0.64270000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647904500|0.63970000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647905400|0.63619999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647906300|0.63580000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647907200|0.63380000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647908100|0.63900000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647909000|0.63849999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647909900|0.63570000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647910800|0.6391|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647911700|0.63639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647912600|0.63629999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647913500|0.63280000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647914400|0.64119999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647915300|0.63100000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647916200|0.64139999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647917100|0.64029999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647918000|0.64129999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647918900|0.63529999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647919800|0.63639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647920700|0.6341|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647921600|0.63219999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647922500|0.64300000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647923400|0.64639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647924300|0.64429999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647925200|0.64319999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647926100|0.64549999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647927000|0.64300000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647927900|0.63380000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647928800|0.63500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647929700|0.63419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647930600|0.63280000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647931500|0.63329999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647932400|0.63090000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647933300|0.63109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647934200|0.63109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647935100|0.62809999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647936000|0.62450000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647936900|0.62060000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647937800|0.62029999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647938700|0.62009999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647939600|0.624|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647940500|0.62060000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647941400|0.61480000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647942300|0.61719999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647943200|0.60319999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647944100|0.60250000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647945000|0.60499999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647945900|0.61229999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647946800|0.60799999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647947700|0.60129999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647948600|0.59650000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647949500|0.59619999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647950400|0.60389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647951300|0.59709999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647952200|0.5978|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647953100|0.5998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647954000|0.60940000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647954900|0.59640000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647955800|0.59560000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647956700|0.60160000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647957600|0.60419999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647958500|0.59819999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647959400|0.59379999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647960300|0.59309999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647961200|0.60299999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647962100|0.59419999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647963000|0.59240000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647963900|0.60070000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647964800|0.59430000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647965700|0.58879999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647966600|0.59560000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647967500|0.60170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647968400|0.60060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647969300|0.60499999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647970200|0.60019999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647971100|0.60209999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647972000|0.60629999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647972900|0.61099999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647973800|0.61629999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647974700|0.60909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647975600|0.62160000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647976500|0.62439999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647977400|0.62229999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647978300|0.62429999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647979200|0.627|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647980100|0.61980000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647981000|0.62170000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647981900|0.62519999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647982800|0.62629999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647983700|0.62590000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647984600|0.63190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647985500|0.6341|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647986400|0.62739999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647987300|0.63190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647988200|0.62980000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647989100|0.63500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647990000|0.63839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647990900|0.63700000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647991800|0.64019999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647992700|0.63060000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647993600|0.63790000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647994500|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647995400|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647996300|0.63290000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647997200|0.63690000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647998100|0.63339999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647999000|0.63080000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1647999900|0.62980000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648000800|0.63080000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648001700|0.62790000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648002600|0.63660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648003500|0.64200000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648004400|0.64100000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648005300|0.64180000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648006200|0.64270000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648007100|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648008000|0.63939999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648008900|0.64649999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648009800|0.64400000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648010700|0.64149999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648011600|0.64580000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648012500|0.63419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648013400|0.63329999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648014300|0.6371|0|0
